Time,Power_kW
2018-07-20 14:00:00,317.33
2018-07-20 15:00:00,329.67
2018-07-20 16:00:00,360.67
2018-07-20 17:00:00,400.17
2018-07-20 18:00:00,449.33
2018-07-20 19:00:00,485.0
2018-07-20 20:00:00,570.0
2018-07-20 21:00:00,608.5
2018-07-20 22:00:00,704.0
2018-07-20 23:00:00,664.17
2018-07-21 00:00:00,602.83
2018-07-21 01:00:00,500.33
2018-07-21 02:00:00,452.0
2018-07-21 03:00:00,447.0
2018-07-21 04:00:00,424.67
2018-07-21 05:00:00,420.17
2018-07-21 06:00:00,392.0
2018-07-21 07:00:00,413.5
2018-07-21 08:00:00,387.83
2018-07-21 09:00:00,381.33
2018-07-21 10:00:00,371.93
2018-07-21 11:00:00,383.0
2018-07-21 12:00:00,453.5
2018-07-21 13:00:00,405.67
2018-07-21 14:00:00,407.5
2018-07-21 15:00:00,380.17
2018-07-21 16:00:00,428.0
2018-07-21 17:00:00,450.5
2018-07-21 18:00:00,500.0
2018-07-21 19:00:00,478.0
2018-07-21 20:00:00,528.83
2018-07-21 21:00:00,580.67
2018-07-21 22:00:00,625.67
2018-07-21 23:00:00,698.6
2018-07-22 00:00:00,682.83
2018-07-22 01:00:00,575.33
2018-07-22 02:00:00,521.0
2018-07-22 03:00:00,518.33
2018-07-22 04:00:00,493.5
2018-07-22 05:00:00,485.5
2018-07-22 06:00:00,421.0
2018-07-22 07:00:00,415.83
2018-07-22 08:00:00,419.17
2018-07-22 09:00:00,396.0
2018-07-22 10:00:00,407.67
2018-07-22 11:00:00,401.33
2018-07-22 12:00:00,444.83
2018-07-22 13:00:00,443.0
2018-07-22 14:00:00,406.0
2018-07-22 15:00:00,397.0
2018-07-22 16:00:00,388.5
2018-07-22 17:00:00,408.5
2018-07-22 18:00:00,460.5
2018-07-22 19:00:00,527.5
2018-07-22 20:00:00,573.0
2018-07-22 21:00:00,597.33
2018-07-22 22:00:00,676.67
2018-07-22 23:00:00,637.17
2018-07-23 00:00:00,574.83
2018-07-23 01:00:00,522.5
2018-07-23 02:00:00,451.0
