Time,Power_kW
2018-02-06 05:00:00,205.33
2018-02-06 06:00:00,181.33
2018-02-06 07:00:00,190.33
2018-02-06 08:00:00,199.0
2018-02-06 09:00:00,199.0
2018-02-06 10:00:00,172.0
2018-02-06 11:00:00,167.0
2018-02-06 12:00:00,195.0
2018-02-06 13:00:00,167.0
2018-02-06 14:00:00,169.0
2018-02-06 15:00:00,157.0
2018-02-06 16:00:00,154.33
2018-02-06 17:00:00,153.67
2018-02-06 18:00:00,240.83
2018-02-06 19:00:00,257.83
2018-02-06 20:00:00,294.0
2018-02-06 21:00:00,306.17
2018-02-06 22:00:00,338.83
2018-02-06 23:00:00,325.75
2018-02-07 00:00:00,282.5
2018-02-07 01:00:00,239.33
2018-02-07 02:00:00,222.67
2018-02-07 03:00:00,220.67
2018-02-07 04:00:00,202.0
2018-02-07 05:00:00,217.33
2018-02-07 06:00:00,181.0
2018-02-07 07:00:00,196.67
2018-02-07 08:00:00,203.33
2018-02-07 09:00:00,207.67
2018-02-07 10:00:00,164.0
2018-02-07 11:00:00,159.0
2018-02-07 12:00:00,163.67
2018-02-07 13:00:00,178.0
2018-02-07 14:00:00,144.33
2018-02-07 15:00:00,152.33
2018-02-07 16:00:00,161.33
2018-02-07 17:00:00,155.0
2018-02-07 18:00:00,224.5
2018-02-07 19:00:00,280.33
2018-02-07 20:00:00,277.0
2018-02-07 21:00:00,334.0
2018-02-07 22:00:00,325.0
2018-02-07 23:00:00,307.0
2018-02-08 00:00:00,288.67
2018-02-08 01:00:00,235.33
2018-02-08 02:00:00,209.67
2018-02-08 03:00:00,210.0
2018-02-08 04:00:00,199.67
2018-02-08 05:00:00,194.0
2018-02-08 06:00:00,178.0
2018-02-08 07:00:00,188.0
2018-02-08 08:00:00,210.67
2018-02-08 09:00:00,181.0
2018-02-08 10:00:00,157.67
2018-02-08 11:00:00,153.67
2018-02-08 12:00:00,153.5
2018-02-08 13:00:00,163.67
2018-02-08 14:00:00,164.33
2018-02-08 15:00:00,152.33
2018-02-08 16:00:00,153.17
2018-02-08 17:00:00,161.0
2018-02-08 18:00:00,217.0
2018-02-08 19:00:00,240.0
2018-02-08 20:00:00,279.67
2018-02-08 21:00:00,285.0
2018-02-08 22:00:00,322.0
2018-02-08 23:00:00,303.5
2018-02-09 00:00:00,278.33
2018-02-09 01:00:00,240.33
2018-02-09 02:00:00,214.42
2018-02-09 03:00:00,205.67
2018-02-09 04:00:00,201.0
2018-02-09 05:00:00,206.33
2018-02-09 06:00:00,175.33
2018-02-09 07:00:00,172.5
2018-02-09 08:00:00,188.33
2018-02-09 09:00:00,183.67
2018-02-09 10:00:00,174.0
2018-02-09 11:00:00,152.67
2018-02-09 12:00:00,161.33
2018-02-09 13:00:00,165.0
2018-02-09 14:00:00,173.0
2018-02-09 15:00:00,168.0
2018-02-09 16:00:00,156.83
2018-02-09 17:00:00,183.67
2018-02-09 18:00:00,251.33
2018-02-09 19:00:00,266.33
2018-02-09 20:00:00,294.0
2018-02-09 21:00:00,277.67
2018-02-09 22:00:00,286.17
2018-02-09 23:00:00,253.58
2018-02-10 00:00:00,263.33
2018-02-10 01:00:00,241.33
2018-02-10 02:00:00,219.0
2018-02-10 03:00:00,218.33
2018-02-10 04:00:00,199.67
2018-02-10 05:00:00,196.67
2018-02-10 06:00:00,183.0
2018-02-10 07:00:00,182.67
2018-02-10 08:00:00,190.67
2018-02-10 09:00:00,181.0
2018-02-10 10:00:00,208.33
2018-02-10 11:00:00,173.5
2018-02-10 12:00:00,180.33
2018-02-10 13:00:00,172.67
2018-02-10 14:00:00,180.0
2018-02-10 15:00:00,168.0
2018-02-10 16:00:00,173.0
2018-02-10 17:00:00,171.67
2018-02-10 18:00:00,239.0
2018-02-10 19:00:00,268.0
2018-02-10 20:00:00,240.67
2018-02-10 21:00:00,274.33
2018-02-10 22:00:00,285.33
2018-02-10 23:00:00,270.0
2018-02-11 00:00:00,257.0
2018-02-11 01:00:00,222.0
2018-02-11 02:00:00,192.33
2018-02-11 03:00:00,193.83
