Time,Power_kW
2018-07-20 14:30:00,713.4
2018-07-20 15:00:00,665.51
2018-07-20 15:30:00,737.17
2018-07-20 16:00:00,797.96
2018-07-20 16:30:00,697.71
2018-07-20 17:00:00,704.21
2018-07-20 17:30:00,703.36
2018-07-20 18:00:00,726.78
2018-07-20 18:30:00,744.5
2018-07-20 19:00:00,834.7
2018-07-20 19:30:00,867.51
2018-07-20 20:00:00,877.9
2018-07-20 20:30:00,906.36
2018-07-20 21:00:00,913.5
2018-07-20 21:30:00,975.59
2018-07-20 22:00:00,963.48
2018-07-20 22:30:00,998.03
2018-07-20 23:00:00,971.23
2018-07-20 23:30:00,917.66
2018-07-21 00:00:00,890.51
2018-07-21 00:30:00,822.59
2018-07-21 01:00:00,780.93
2018-07-21 01:30:00,757.59
2018-07-21 02:00:00,718.17
2018-07-21 02:30:00,703.45
2018-07-21 03:00:00,657.73
2018-07-21 03:30:00,653.03
2018-07-21 04:00:00,625.55
2018-07-21 04:30:00,626.45
2018-07-21 05:00:00,598.53
2018-07-21 05:30:00,580.3
2018-07-21 06:00:00,603.58
2018-07-21 06:30:00,573.16
2018-07-21 07:00:00,578.88
2018-07-21 07:30:00,627.4
2018-07-21 08:00:00,680.55
2018-07-21 08:30:00,747.45
2018-07-21 09:00:00,786.87
2018-07-21 09:30:00,819.85
2018-07-21 10:00:00,764.11
2018-07-21 10:30:00,709.11
2018-07-21 11:00:00,688.07
2018-07-21 11:30:00,678.06
2018-07-21 12:00:00,701.23
2018-07-21 12:30:00,774.27
2018-07-21 13:00:00,735.48
2018-07-21 13:30:00,740.73
2018-07-21 14:00:00,692.56
2018-07-21 14:30:00,670.52
2018-07-21 15:00:00,708.36
2018-07-21 15:30:00,757.14
2018-07-21 16:00:00,746.26
2018-07-21 16:30:00,685.17
2018-07-21 17:00:00,705.24
2018-07-21 17:30:00,688.45
2018-07-21 18:00:00,661.84
2018-07-21 18:30:00,774.46
2018-07-21 19:00:00,788.74
2018-07-21 19:30:00,826.76
2018-07-21 20:00:00,841.58
2018-07-21 20:30:00,882.72
2018-07-21 21:00:00,926.63
2018-07-21 21:30:00,903.44
2018-07-21 22:00:00,955.18
2018-07-21 22:30:00,929.51
2018-07-21 23:00:00,964.19
2018-07-21 23:30:00,918.65
2018-07-22 00:00:00,870.08
2018-07-22 00:30:00,821.85
2018-07-22 01:00:00,783.29
2018-07-22 01:30:00,764.31
2018-07-22 02:00:00,741.24
2018-07-22 02:30:00,688.4
2018-07-22 03:00:00,704.43
2018-07-22 03:30:00,686.37
2018-07-22 04:00:00,659.54
2018-07-22 04:30:00,623.57
2018-07-22 05:00:00,608.17
2018-07-22 05:30:00,629.05
2018-07-22 06:00:00,569.23
2018-07-22 06:30:00,548.1
2018-07-22 07:00:00,530.01
2018-07-22 07:30:00,565.15
2018-07-22 08:00:00,637.18
2018-07-22 08:30:00,704.15
2018-07-22 09:00:00,742.29
2018-07-22 09:30:00,736.76
2018-07-22 10:00:00,638.85
2018-07-22 10:30:00,609.98
2018-07-22 11:00:00,612.21
2018-07-22 11:30:00,592.13
2018-07-22 12:00:00,658.29
2018-07-22 12:30:00,716.66
2018-07-22 13:00:00,680.36
2018-07-22 13:30:00,682.71
2018-07-22 14:00:00,572.85
2018-07-22 14:30:00,577.99
2018-07-22 15:00:00,618.64
2018-07-22 15:30:00,667.25
2018-07-22 16:00:00,625.56
2018-07-22 16:30:00,617.29
2018-07-22 17:00:00,576.52
2018-07-22 17:30:00,575.62
2018-07-22 18:00:00,637.41
2018-07-22 18:30:00,660.28
2018-07-22 19:00:00,726.81
2018-07-22 19:30:00,808.99
2018-07-22 20:00:00,760.46
