Time,Power_kW
2018-07-20 14:30:00,539.6
2018-07-20 15:00:00,511.6
2018-07-20 15:30:00,528.8
2018-07-20 16:00:00,522.8
2018-07-20 16:30:00,527.07
2018-07-20 17:00:00,475.2
2018-07-20 17:30:00,342.0
2018-07-20 18:00:00,315.2
2018-07-20 18:30:00,288.8
2018-07-20 19:00:00,264.0
2018-07-20 19:30:00,278.0
2018-07-20 20:00:00,328.4
2018-07-20 20:30:00,308.0
2018-07-20 21:00:00,262.4
2018-07-20 21:30:00,235.2
2018-07-20 22:00:00,171.2
2018-07-20 22:30:00,169.6
2018-07-20 23:00:00,171.4
2018-07-20 23:30:00,162.8
2018-07-21 00:00:00,142.0
2018-07-21 00:30:00,138.4
2018-07-21 01:00:00,130.0
2018-07-21 01:30:00,135.2
2018-07-21 02:00:00,143.6
2018-07-21 02:30:00,132.4
2018-07-21 03:00:00,124.8
2018-07-21 03:30:00,111.2
2018-07-21 04:00:00,109.2
2018-07-21 04:30:00,109.6
2018-07-21 05:00:00,87.15
2018-07-21 05:30:00,90.0
2018-07-21 06:00:00,96.0
2018-07-21 06:30:00,150.0
2018-07-21 07:00:00,132.8
2018-07-21 07:30:00,167.2
2018-07-21 08:00:00,250.0
2018-07-21 08:30:00,309.6
2018-07-21 09:00:00,406.0
2018-07-21 09:30:00,461.2
2018-07-21 10:00:00,469.6
2018-07-21 10:30:00,464.0
2018-07-21 11:00:00,474.0
2018-07-21 11:30:00,439.6
2018-07-21 12:00:00,438.0
2018-07-21 12:30:00,440.0
2018-07-21 13:00:00,457.6
2018-07-21 13:30:00,470.4
2018-07-21 14:00:00,464.4
2018-07-21 14:30:00,545.6
2018-07-21 15:00:00,527.2
2018-07-21 15:30:00,465.2
2018-07-21 16:00:00,478.8
2018-07-21 16:30:00,472.4
2018-07-21 17:00:00,422.8
2018-07-21 17:30:00,310.8
2018-07-21 18:00:00,298.4
2018-07-21 18:30:00,266.4
2018-07-21 19:00:00,289.6
2018-07-21 19:30:00,270.4
2018-07-21 20:00:00,263.6
2018-07-21 20:30:00,267.2
2018-07-21 21:00:00,274.8
2018-07-21 21:30:00,265.6
2018-07-21 22:00:00,186.73
2018-07-21 22:30:00,178.8
2018-07-21 23:00:00,192.8
2018-07-21 23:30:00,188.8
2018-07-22 00:00:00,175.6
2018-07-22 00:30:00,173.6
2018-07-22 01:00:00,167.2
2018-07-22 01:30:00,164.8
2018-07-22 02:00:00,173.2
2018-07-22 02:30:00,173.6
2018-07-22 03:00:00,165.6
2018-07-22 03:30:00,165.6
2018-07-22 04:00:00,155.6
2018-07-22 04:30:00,135.6
2018-07-22 05:00:00,133.2
2018-07-22 05:30:00,132.0
2018-07-22 06:00:00,122.0
2018-07-22 06:30:00,127.6
2018-07-22 07:00:00,134.8
2018-07-22 07:30:00,150.4
2018-07-22 08:00:00,248.4
2018-07-22 08:30:00,265.2
2018-07-22 09:00:00,369.2
2018-07-22 09:30:00,421.2
2018-07-22 10:00:00,422.0
2018-07-22 10:30:00,445.2
2018-07-22 11:00:00,448.0
2018-07-22 11:30:00,430.4
2018-07-22 12:00:00,383.2
2018-07-22 12:30:00,347.6
2018-07-22 13:00:00,367.2
2018-07-22 13:30:00,405.2
2018-07-22 14:00:00,412.8
2018-07-22 14:30:00,411.2
2018-07-22 15:00:00,410.4
2018-07-22 15:30:00,402.4
2018-07-22 16:00:00,408.4
2018-07-22 16:30:00,416.8
2018-07-22 17:00:00,352.4
2018-07-22 17:30:00,300.8
2018-07-22 18:00:00,310.0
2018-07-22 18:30:00,300.0
2018-07-22 19:00:00,305.2
2018-07-22 19:30:00,334.4
2018-07-22 20:00:00,320.0
2018-07-22 20:30:00,297.2
2018-07-22 21:00:00,254.8
2018-07-22 21:30:00,234.8
2018-07-22 22:00:00,188.0
2018-07-22 22:30:00,138.0
2018-07-22 23:00:00,125.8
2018-07-22 23:30:00,120.8
2018-07-23 00:00:00,137.2
2018-07-23 00:30:00,121.2
2018-07-23 01:00:00,112.6
2018-07-23 01:30:00,123.2
2018-07-23 02:00:00,115.2
2018-07-23 02:30:00,111.2
2018-07-23 03:00:00,106.4
2018-07-23 03:30:00,106.8
2018-07-23 04:00:00,107.6
2018-07-23 04:30:00,93.2
2018-07-23 05:00:00,110.8
2018-07-23 05:30:00,104.0
2018-07-23 06:00:00,90.4
2018-07-23 06:30:00,126.8
2018-07-23 07:00:00,133.6
2018-07-23 07:30:00,229.6
2018-07-23 08:00:00,271.2
2018-07-23 08:30:00,351.2
2018-07-23 09:00:00,441.2
2018-07-23 09:30:00,462.8
2018-07-23 10:00:00,525.2
2018-07-23 10:30:00,498.8
2018-07-23 11:00:00,495.6
2018-07-23 11:30:00,497.6
2018-07-23 12:00:00,494.8
2018-07-23 12:30:00,494.0
2018-07-23 13:00:00,498.0
2018-07-23 13:30:00,449.6
2018-07-23 14:00:00,536.4
2018-07-23 14:30:00,534.0
2018-07-23 15:00:00,497.2
2018-07-23 15:30:00,522.8
2018-07-23 16:00:00,477.2
2018-07-23 16:30:00,476.8
2018-07-23 17:00:00,454.8
2018-07-23 17:30:00,382.4
2018-07-23 18:00:00,356.4
2018-07-23 18:30:00,354.4
2018-07-23 19:00:00,322.8
2018-07-23 19:30:00,368.8
2018-07-23 20:00:00,340.8
2018-07-23 20:30:00,361.2
2018-07-23 21:00:00,256.4
2018-07-23 21:30:00,230.4
2018-07-23 22:00:00,156.8
2018-07-23 22:30:00,136.8
2018-07-23 23:00:00,141.2
2018-07-23 23:30:00,134.4
2018-07-24 00:00:00,136.4
2018-07-24 00:30:00,120.2
2018-07-24 01:00:00,123.2
2018-07-24 01:30:00,109.0
