Time,Power_kW
2018-07-20 14:30:00,323.0
2018-07-20 15:00:00,329.67
2018-07-20 15:30:00,319.83
2018-07-20 16:00:00,360.67
2018-07-20 16:30:00,382.0
2018-07-20 17:00:00,400.17
2018-07-20 17:30:00,436.5
2018-07-20 18:00:00,449.33
2018-07-20 18:30:00,450.33
2018-07-20 19:00:00,485.0
2018-07-20 19:30:00,530.67
2018-07-20 20:00:00,570.0
2018-07-20 20:30:00,515.5
2018-07-20 21:00:00,608.5
2018-07-20 21:30:00,652.67
2018-07-20 22:00:00,704.0
2018-07-20 22:30:00,670.67
2018-07-20 23:00:00,664.17
2018-07-20 23:30:00,627.0
2018-07-21 00:00:00,602.83
2018-07-21 00:30:00,564.5
2018-07-21 01:00:00,500.33
2018-07-21 01:30:00,495.0
2018-07-21 02:00:00,452.0
2018-07-21 02:30:00,448.0
2018-07-21 03:00:00,447.0
2018-07-21 03:30:00,419.67
2018-07-21 04:00:00,424.67
2018-07-21 04:30:00,418.67
2018-07-21 05:00:00,420.17
2018-07-21 05:30:00,420.17
2018-07-21 06:00:00,392.0
2018-07-21 06:30:00,422.83
2018-07-21 07:00:00,413.5
2018-07-21 07:30:00,388.0
2018-07-21 08:00:00,387.83
2018-07-21 08:30:00,413.83
2018-07-21 09:00:00,381.33
2018-07-21 09:30:00,367.5
2018-07-21 10:00:00,371.93
2018-07-21 10:30:00,381.33
2018-07-21 11:00:00,383.0
2018-07-21 11:30:00,376.5
2018-07-21 12:00:00,453.5
2018-07-21 12:30:00,430.5
2018-07-21 13:00:00,405.67
2018-07-21 13:30:00,378.5
2018-07-21 14:00:00,407.5
2018-07-21 14:30:00,399.5
2018-07-21 15:00:00,380.17
2018-07-21 15:30:00,387.5
2018-07-21 16:00:00,428.0
2018-07-21 16:30:00,438.5
2018-07-21 17:00:00,450.5
2018-07-21 17:30:00,470.5
2018-07-21 18:00:00,500.0
2018-07-21 18:30:00,464.67
2018-07-21 19:00:00,478.0
2018-07-21 19:30:00,515.67
2018-07-21 20:00:00,528.83
2018-07-21 20:30:00,542.0
2018-07-21 21:00:00,580.67
2018-07-21 21:30:00,594.5
2018-07-21 22:00:00,625.67
2018-07-21 22:30:00,680.0
2018-07-21 23:00:00,698.6
2018-07-21 23:30:00,715.83
2018-07-22 00:00:00,682.83
2018-07-22 00:30:00,625.0
2018-07-22 01:00:00,575.33
2018-07-22 01:30:00,538.5
2018-07-22 02:00:00,521.0
2018-07-22 02:30:00,537.5
2018-07-22 03:00:00,518.33
2018-07-22 03:30:00,497.0
2018-07-22 04:00:00,493.5
2018-07-22 04:30:00,467.67
2018-07-22 05:00:00,485.5
2018-07-22 05:30:00,474.67
2018-07-22 06:00:00,421.0
2018-07-22 06:30:00,420.67
2018-07-22 07:00:00,415.83
2018-07-22 07:30:00,428.0
2018-07-22 08:00:00,419.17
2018-07-22 08:30:00,391.33
2018-07-22 09:00:00,396.0
2018-07-22 09:30:00,383.5
2018-07-22 10:00:00,407.67
2018-07-22 10:30:00,406.0
2018-07-22 11:00:00,401.33
2018-07-22 11:30:00,388.0
2018-07-22 12:00:00,444.83
2018-07-22 12:30:00,442.67
2018-07-22 13:00:00,443.0
2018-07-22 13:30:00,404.33
2018-07-22 14:00:00,406.0
2018-07-22 14:30:00,402.5
2018-07-22 15:00:00,397.0
2018-07-22 15:30:00,416.0
2018-07-22 16:00:00,388.5
2018-07-22 16:30:00,407.17
2018-07-22 17:00:00,408.5
2018-07-22 17:30:00,430.5
2018-07-22 18:00:00,460.5
2018-07-22 18:30:00,465.67
2018-07-22 19:00:00,527.5
2018-07-22 19:30:00,560.5
2018-07-22 20:00:00,573.0
2018-07-22 20:30:00,578.5
2018-07-22 21:00:00,597.33
2018-07-22 21:30:00,609.5
2018-07-22 22:00:00,676.67
2018-07-22 22:30:00,659.33
2018-07-22 23:00:00,637.17
2018-07-22 23:30:00,629.67
2018-07-23 00:00:00,574.83
2018-07-23 00:30:00,541.5
2018-07-23 01:00:00,522.5
2018-07-23 01:30:00,476.5
2018-07-23 02:00:00,451.0
2018-07-23 02:30:00,463.0
2018-07-23 03:00:00,486.83
2018-07-23 03:30:00,452.83
2018-07-23 04:00:00,448.17
2018-07-23 04:30:00,436.0
2018-07-23 05:00:00,432.0
2018-07-23 05:30:00,422.17
2018-07-23 06:00:00,391.0
2018-07-23 06:30:00,414.5
2018-07-23 07:00:00,404.0
2018-07-23 07:30:00,428.0
2018-07-23 08:00:00,415.0
2018-07-23 08:30:00,385.0
2018-07-23 09:00:00,332.0
2018-07-23 09:30:00,309.33
2018-07-23 10:00:00,312.0
2018-07-23 10:30:00,332.67
2018-07-23 11:00:00,331.0
2018-07-23 11:30:00,345.5
