Time,Power_kW
2018-02-06 05:00:00,205.33
2018-02-06 05:30:00,198.0
2018-02-06 06:00:00,181.33
2018-02-06 06:30:00,211.67
2018-02-06 07:00:00,190.33
2018-02-06 07:30:00,215.0
2018-02-06 08:00:00,199.0
2018-02-06 08:30:00,202.0
2018-02-06 09:00:00,199.0
2018-02-06 09:30:00,168.67
2018-02-06 10:00:00,172.0
2018-02-06 10:30:00,196.0
2018-02-06 11:00:00,167.0
2018-02-06 11:30:00,194.0
2018-02-06 12:00:00,195.0
2018-02-06 12:30:00,179.0
2018-02-06 13:00:00,167.0
2018-02-06 13:30:00,168.0
2018-02-06 14:00:00,169.0
2018-02-06 14:30:00,177.0
2018-02-06 15:00:00,157.0
2018-02-06 15:30:00,153.0
2018-02-06 16:00:00,154.33
2018-02-06 16:30:00,181.5
2018-02-06 17:00:00,153.67
2018-02-06 17:30:00,207.17
2018-02-06 18:00:00,240.83
2018-02-06 18:30:00,264.5
2018-02-06 19:00:00,257.83
2018-02-06 19:30:00,274.0
2018-02-06 20:00:00,294.0
2018-02-06 20:30:00,313.0
2018-02-06 21:00:00,306.17
2018-02-06 21:30:00,297.5
2018-02-06 22:00:00,338.83
2018-02-06 22:30:00,309.33
2018-02-06 23:00:00,325.75
2018-02-06 23:30:00,295.33
2018-02-07 00:00:00,282.5
2018-02-07 00:30:00,265.33
2018-02-07 01:00:00,239.33
2018-02-07 01:30:00,232.0
2018-02-07 02:00:00,222.67
2018-02-07 02:30:00,213.33
2018-02-07 03:00:00,220.67
2018-02-07 03:30:00,201.67
2018-02-07 04:00:00,202.0
2018-02-07 04:30:00,196.0
2018-02-07 05:00:00,217.33
2018-02-07 05:30:00,206.33
2018-02-07 06:00:00,181.0
2018-02-07 06:30:00,195.0
2018-02-07 07:00:00,196.67
2018-02-07 07:30:00,213.33
2018-02-07 08:00:00,203.33
2018-02-07 08:30:00,187.5
2018-02-07 09:00:00,207.67
2018-02-07 09:30:00,173.0
2018-02-07 10:00:00,164.0
2018-02-07 10:30:00,168.0
2018-02-07 11:00:00,159.0
2018-02-07 11:30:00,182.33
2018-02-07 12:00:00,163.67
2018-02-07 12:30:00,154.33
2018-02-07 13:00:00,178.0
2018-02-07 13:30:00,144.33
2018-02-07 14:00:00,144.33
2018-02-07 14:30:00,145.33
2018-02-07 15:00:00,152.33
2018-02-07 15:30:00,163.33
2018-02-07 16:00:00,161.33
2018-02-07 16:30:00,150.0
2018-02-07 17:00:00,155.0
2018-02-07 17:30:00,210.67
2018-02-07 18:00:00,224.5
2018-02-07 18:30:00,264.67
2018-02-07 19:00:00,280.33
2018-02-07 19:30:00,278.0
2018-02-07 20:00:00,277.0
2018-02-07 20:30:00,276.0
2018-02-07 21:00:00,334.0
2018-02-07 21:30:00,324.0
2018-02-07 22:00:00,325.0
2018-02-07 22:30:00,296.67
2018-02-07 23:00:00,307.0
2018-02-07 23:30:00,291.67
2018-02-08 00:00:00,288.67
2018-02-08 00:30:00,258.0
2018-02-08 01:00:00,235.33
2018-02-08 01:30:00,214.33
2018-02-08 02:00:00,209.67
2018-02-08 02:30:00,209.67
2018-02-08 03:00:00,210.0
2018-02-08 03:30:00,205.0
2018-02-08 04:00:00,199.67
2018-02-08 04:30:00,196.0
2018-02-08 05:00:00,194.0
2018-02-08 05:30:00,193.67
2018-02-08 06:00:00,178.0
2018-02-08 06:30:00,187.33
2018-02-08 07:00:00,188.0
2018-02-08 07:30:00,185.33
2018-02-08 08:00:00,210.67
2018-02-08 08:30:00,187.0
2018-02-08 09:00:00,181.0
2018-02-08 09:30:00,171.67
2018-02-08 10:00:00,157.67
2018-02-08 10:30:00,177.67
2018-02-08 11:00:00,153.67
2018-02-08 11:30:00,169.0
2018-02-08 12:00:00,153.5
2018-02-08 12:30:00,163.0
2018-02-08 13:00:00,163.67
2018-02-08 13:30:00,151.0
2018-02-08 14:00:00,164.33
2018-02-08 14:30:00,149.0
2018-02-08 15:00:00,152.33
2018-02-08 15:30:00,148.5
2018-02-08 16:00:00,153.17
2018-02-08 16:30:00,159.0
2018-02-08 17:00:00,161.0
2018-02-08 17:30:00,213.33
2018-02-08 18:00:00,217.0
2018-02-08 18:30:00,233.17
2018-02-08 19:00:00,240.0
2018-02-08 19:30:00,251.2
2018-02-08 20:00:00,279.67
2018-02-08 20:30:00,278.0
2018-02-08 21:00:00,285.0
2018-02-08 21:30:00,315.67
2018-02-08 22:00:00,322.0
2018-02-08 22:30:00,317.67
2018-02-08 23:00:00,303.5
