Time,Power_kW
2018-07-20 14:00:00,691.0
2018-07-20 15:00:00,665.51
2018-07-20 16:00:00,797.96
2018-07-20 17:00:00,704.21
2018-07-20 18:00:00,726.78
2018-07-20 19:00:00,834.7
2018-07-20 20:00:00,877.9
2018-07-20 21:00:00,913.5
2018-07-20 22:00:00,963.48
2018-07-20 23:00:00,971.23
2018-07-21 00:00:00,890.51
2018-07-21 01:00:00,780.93
2018-07-21 02:00:00,718.17
2018-07-21 03:00:00,657.73
2018-07-21 04:00:00,625.55
2018-07-21 05:00:00,598.53
2018-07-21 06:00:00,603.58
2018-07-21 07:00:00,578.88
2018-07-21 08:00:00,680.55
2018-07-21 09:00:00,786.87
2018-07-21 10:00:00,764.11
2018-07-21 11:00:00,688.07
2018-07-21 12:00:00,701.23
2018-07-21 13:00:00,735.48
2018-07-21 14:00:00,692.56
2018-07-21 15:00:00,708.36
2018-07-21 16:00:00,746.26
2018-07-21 17:00:00,705.24
2018-07-21 18:00:00,661.84
2018-07-21 19:00:00,788.74
2018-07-21 20:00:00,841.58
2018-07-21 21:00:00,926.63
2018-07-21 22:00:00,955.18
2018-07-21 23:00:00,964.19
2018-07-22 00:00:00,870.08
2018-07-22 01:00:00,783.29
2018-07-22 02:00:00,741.24
2018-07-22 03:00:00,704.43
2018-07-22 04:00:00,659.54
2018-07-22 05:00:00,608.17
2018-07-22 06:00:00,569.23
2018-07-22 07:00:00,530.01
2018-07-22 08:00:00,637.18
2018-07-22 09:00:00,742.29
2018-07-22 10:00:00,638.85
2018-07-22 11:00:00,612.21
2018-07-22 12:00:00,658.29
2018-07-22 13:00:00,680.36
2018-07-22 14:00:00,572.85
2018-07-22 15:00:00,618.64
2018-07-22 16:00:00,625.56
2018-07-22 17:00:00,576.52
2018-07-22 18:00:00,637.41
2018-07-22 19:00:00,726.81
2018-07-22 20:00:00,760.46
2018-07-22 21:00:00,807.54
2018-07-22 22:00:00,832.99
2018-07-22 23:00:00,785.26
2018-07-23 00:00:00,713.03
2018-07-23 01:00:00,646.4
2018-07-23 02:00:00,593.68
2018-07-23 03:00:00,556.22
2018-07-23 04:00:00,534.2
2018-07-23 05:00:00,456.55
2018-07-23 06:00:00,509.5
2018-07-23 07:00:00,513.09
2018-07-23 08:00:00,607.11
2018-07-23 09:00:00,700.75
2018-07-23 10:00:00,641.93
2018-07-23 11:00:00,606.82
2018-07-23 12:00:00,682.85
2018-07-23 13:00:00,803.94
2018-07-23 14:00:00,721.94
2018-07-23 15:00:00,663.31
2018-07-23 16:00:00,713.44
2018-07-23 17:00:00,634.34
2018-07-23 18:00:00,675.77
2018-07-23 19:00:00,818.22
2018-07-23 20:00:00,947.27
2018-07-23 21:00:00,991.04
2018-07-23 22:00:00,941.13
2018-07-23 23:00:00,960.83
2018-07-24 00:00:00,849.29
2018-07-24 01:00:00,743.35
2018-07-24 02:00:00,702.11
2018-07-24 03:00:00,654.76
2018-07-24 04:00:00,580.36
2018-07-24 05:00:00,560.1
2018-07-24 06:00:00,597.59
2018-07-24 07:00:00,560.05
2018-07-24 08:00:00,664.94
2018-07-24 09:00:00,708.6
2018-07-24 10:00:00,689.5
2018-07-24 11:00:00,733.6
2018-07-24 12:00:00,736.87
2018-07-24 13:00:00,805.94
2018-07-24 14:00:00,771.67
2018-07-24 15:00:00,738.85
2018-07-24 16:00:00,814.4
2018-07-24 17:00:00,710.92
2018-07-24 18:00:00,805.86
2018-07-24 19:00:00,973.44
2018-07-24 20:00:00,1045.86
2018-07-24 21:00:00,1004.1
2018-07-24 22:00:00,1100.12
2018-07-24 23:00:00,1082.38
2018-07-25 00:00:00,990.73
2018-07-25 01:00:00,856.61
2018-07-25 02:00:00,794.37
2018-07-25 03:00:00,776.25
2018-07-25 04:00:00,703.21
2018-07-25 05:00:00,631.22
2018-07-25 06:00:00,679.0
2018-07-25 07:00:00,673.14
2018-07-25 08:00:00,737.49
2018-07-25 09:00:00,815.72
2018-07-25 10:00:00,833.95
2018-07-25 11:00:00,763.38
2018-07-25 12:00:00,707.58
2018-07-25 13:00:00,877.61
2018-07-25 14:00:00,806.65
2018-07-25 15:00:00,811.1
2018-07-25 16:00:00,807.31
2018-07-25 17:00:00,737.39
2018-07-25 18:00:00,760.8
2018-07-25 19:00:00,956.01
2018-07-25 20:00:00,1006.09
2018-07-25 21:00:00,1106.7
2018-07-25 22:00:00,1100.38
2018-07-25 23:00:00,1116.34
2018-07-26 00:00:00,1007.39
2018-07-26 01:00:00,924.0
2018-07-26 02:00:00,825.25
2018-07-26 03:00:00,792.07
2018-07-26 04:00:00,761.58
2018-07-26 05:00:00,689.58
2018-07-26 06:00:00,719.15
2018-07-26 07:00:00,723.99
2018-07-26 08:00:00,778.66
2018-07-26 09:00:00,906.19
2018-07-26 10:00:00,849.18
2018-07-26 11:00:00,863.91
2018-07-26 12:00:00,812.12
2018-07-26 13:00:00,779.99
2018-07-26 14:00:00,766.71
2018-07-26 15:00:00,714.38
2018-07-26 16:00:00,761.7
2018-07-26 17:00:00,647.33
2018-07-26 18:00:00,708.88
2018-07-26 19:00:00,821.56
2018-07-26 20:00:00,897.51
2018-07-26 21:00:00,971.67
2018-07-26 22:00:00,1040.32
2018-07-26 23:00:00,972.01
2018-07-27 00:00:00,864.49
2018-07-27 01:00:00,769.43
2018-07-27 02:00:00,703.73
2018-07-27 03:00:00,679.2
2018-07-27 04:00:00,620.87
2018-07-27 05:00:00,568.58
2018-07-27 06:00:00,591.39
2018-07-27 07:00:00,564.53
2018-07-27 08:00:00,661.93
2018-07-27 09:00:00,804.25
2018-07-27 10:00:00,820.48
2018-07-27 11:00:00,749.62
2018-07-27 12:00:00,783.28
2018-07-27 13:00:00,728.49
2018-07-27 14:00:00,771.42
2018-07-27 15:00:00,693.93
2018-07-27 16:00:00,763.52
2018-07-27 17:00:00,689.13
2018-07-27 18:00:00,733.88
2018-07-27 19:00:00,931.84
2018-07-27 20:00:00,962.93
2018-07-27 21:00:00,963.03
2018-07-27 22:00:00,1006.4
2018-07-27 23:00:00,1038.97
2018-07-28 00:00:00,946.62
2018-07-28 01:00:00,876.28
2018-07-28 02:00:00,797.15
2018-07-28 03:00:00,778.55
2018-07-28 04:00:00,699.01
2018-07-28 05:00:00,665.87
2018-07-28 06:00:00,662.23
2018-07-28 07:00:00,654.1
2018-07-28 08:00:00,730.3
2018-07-28 09:00:00,842.82
2018-07-28 10:00:00,803.56
2018-07-28 11:00:00,752.52
2018-07-28 12:00:00,797.94
2018-07-28 13:00:00,815.47
2018-07-28 14:00:00,836.93
