Time,Power_kW
2018-02-06 05:00:00,389.07
2018-02-06 06:00:00,428.34
2018-02-06 07:00:00,479.19
2018-02-06 08:00:00,589.35
2018-02-06 09:00:00,646.12
2018-02-06 10:00:00,644.43
2018-02-06 11:00:00,621.19
2018-02-06 12:00:00,616.33
2018-02-06 13:00:00,610.0
2018-02-06 14:00:00,552.68
2018-02-06 15:00:00,584.34
2018-02-06 16:00:00,599.3
2018-02-06 17:00:00,548.99
2018-02-06 18:00:00,550.43
2018-02-06 19:00:00,659.63
2018-02-06 20:00:00,688.73
2018-02-06 21:00:00,713.82
2018-02-06 22:00:00,730.82
2018-02-06 23:00:00,761.42
2018-02-07 00:00:00,635.72
2018-02-07 01:00:00,537.1
2018-02-07 02:00:00,448.39
2018-02-07 03:00:00,403.59
2018-02-07 04:00:00,393.41
2018-02-07 05:00:00,399.27
2018-02-07 06:00:00,439.41
2018-02-07 07:00:00,457.48
2018-02-07 08:00:00,579.7
2018-02-07 09:00:00,680.77
2018-02-07 10:00:00,653.01
2018-02-07 11:00:00,562.09
2018-02-07 12:00:00,600.09
2018-02-07 13:00:00,534.49
2018-02-07 14:00:00,541.73
2018-02-07 15:00:00,516.0
2018-02-07 16:00:00,608.29
2018-02-07 17:00:00,534.08
2018-02-07 18:00:00,630.56
2018-02-07 19:00:00,702.2
2018-02-07 20:00:00,763.02
2018-02-07 21:00:00,808.29
2018-02-07 22:00:00,782.63
2018-02-07 23:00:00,702.38
2018-02-08 00:00:00,630.96
2018-02-08 01:00:00,505.84
2018-02-08 02:00:00,429.5
2018-02-08 03:00:00,403.0
2018-02-08 04:00:00,374.28
2018-02-08 05:00:00,378.69
2018-02-08 06:00:00,411.86
2018-02-08 07:00:00,472.28
2018-02-08 08:00:00,550.32
2018-02-08 09:00:00,595.2
2018-02-08 10:00:00,569.35
2018-02-08 11:00:00,575.87
2018-02-08 12:00:00,558.43
2018-02-08 13:00:00,550.3
2018-02-08 14:00:00,481.04
2018-02-08 15:00:00,504.67
2018-02-08 16:00:00,524.25
2018-02-08 17:00:00,541.73
2018-02-08 18:00:00,583.11
2018-02-08 19:00:00,628.66
2018-02-08 20:00:00,675.24
2018-02-08 21:00:00,731.59
2018-02-08 22:00:00,729.91
2018-02-08 23:00:00,685.64
2018-02-09 00:00:00,539.95
2018-02-09 01:00:00,475.38
2018-02-09 02:00:00,433.79
2018-02-09 03:00:00,360.09
2018-02-09 04:00:00,333.67
2018-02-09 05:00:00,349.88
2018-02-09 06:00:00,363.13
2018-02-09 07:00:00,409.46
2018-02-09 08:00:00,490.05
2018-02-09 09:00:00,633.63
2018-02-09 10:00:00,542.01
2018-02-09 11:00:00,527.33
2018-02-09 12:00:00,509.27
2018-02-09 13:00:00,492.06
2018-02-09 14:00:00,471.03
2018-02-09 15:00:00,454.52
2018-02-09 16:00:00,522.28
2018-02-09 17:00:00,438.47
2018-02-09 18:00:00,520.85
2018-02-09 19:00:00,562.38
2018-02-09 20:00:00,612.82
2018-02-09 21:00:00,651.21
2018-02-09 22:00:00,617.97
2018-02-09 23:00:00,562.46
2018-02-10 00:00:00,543.0
2018-02-10 01:00:00,485.63
2018-02-10 02:00:00,393.59
2018-02-10 03:00:00,365.77
2018-02-10 04:00:00,324.65
2018-02-10 05:00:00,355.94
2018-02-10 06:00:00,352.12
2018-02-10 07:00:00,374.48
2018-02-10 08:00:00,366.83
2018-02-10 09:00:00,458.0
2018-02-10 10:00:00,471.13
2018-02-10 11:00:00,467.92
2018-02-10 12:00:00,501.46
2018-02-10 13:00:00,527.01
2018-02-10 14:00:00,447.25
2018-02-10 15:00:00,434.41
2018-02-10 16:00:00,441.37
2018-02-10 17:00:00,430.98
2018-02-10 18:00:00,500.84
2018-02-10 19:00:00,535.49
2018-02-10 20:00:00,567.66
2018-02-10 21:00:00,562.18
2018-02-10 22:00:00,574.97
2018-02-10 23:00:00,555.4
2018-02-11 00:00:00,521.35
2018-02-11 01:00:00,432.07
2018-02-11 02:00:00,399.88
2018-02-11 03:00:00,330.29
2018-02-11 04:00:00,307.42
2018-02-11 05:00:00,314.49
2018-02-11 06:00:00,340.53
2018-02-11 07:00:00,331.52
2018-02-11 08:00:00,377.41
2018-02-11 09:00:00,472.78
2018-02-11 10:00:00,466.33
2018-02-11 11:00:00,454.88
2018-02-11 12:00:00,465.73
2018-02-11 13:00:00,446.27
2018-02-11 14:00:00,426.45
2018-02-11 15:00:00,418.06
2018-02-11 16:00:00,408.75
2018-02-11 17:00:00,405.48
2018-02-11 18:00:00,465.85
2018-02-11 19:00:00,487.8
2018-02-11 20:00:00,501.53
2018-02-11 21:00:00,510.44
2018-02-11 22:00:00,466.51
2018-02-11 23:00:00,509.79
2018-02-12 00:00:00,474.23
2018-02-12 01:00:00,399.31
2018-02-12 02:00:00,355.12
2018-02-12 03:00:00,332.02
2018-02-12 04:00:00,305.41
2018-02-12 05:00:00,296.09
2018-02-12 06:00:00,342.13
2018-02-12 07:00:00,352.2
2018-02-12 08:00:00,387.34
2018-02-12 09:00:00,477.18
2018-02-12 10:00:00,437.71
2018-02-12 11:00:00,445.19
2018-02-12 12:00:00,433.59
2018-02-12 13:00:00,473.19
2018-02-12 14:00:00,385.36
2018-02-12 15:00:00,391.04
2018-02-12 16:00:00,361.9
2018-02-12 17:00:00,386.09
2018-02-12 18:00:00,495.73
2018-02-12 19:00:00,546.78
2018-02-12 20:00:00,517.89
2018-02-12 21:00:00,515.89
2018-02-12 22:00:00,524.04
2018-02-12 23:00:00,490.95
2018-02-13 00:00:00,452.51
2018-02-13 01:00:00,389.07
2018-02-13 02:00:00,349.52
2018-02-13 03:00:00,309.58
2018-02-13 04:00:00,291.3
2018-02-13 05:00:00,294.43
2018-02-13 06:00:00,312.35
2018-02-13 07:00:00,327.1
2018-02-13 08:00:00,335.07
2018-02-13 09:00:00,389.92
2018-02-13 10:00:00,378.87
2018-02-13 11:00:00,419.08
2018-02-13 12:00:00,413.8
2018-02-13 13:00:00,393.14
2018-02-13 14:00:00,374.95
2018-02-13 15:00:00,366.92
2018-02-13 16:00:00,325.5
2018-02-13 17:00:00,326.85
2018-02-13 18:00:00,367.37
2018-02-13 19:00:00,420.73
2018-02-13 20:00:00,441.32
2018-02-13 21:00:00,459.25
2018-02-13 22:00:00,458.38
2018-02-13 23:00:00,412.11
2018-02-14 00:00:00,383.04
2018-02-14 01:00:00,327.99
2018-02-14 02:00:00,302.98
2018-02-14 03:00:00,281.9
2018-02-14 04:00:00,266.31
2018-02-14 05:00:00,265.55
2018-02-14 06:00:00,289.42
2018-02-14 07:00:00,294.26
2018-02-14 08:00:00,308.31
2018-02-14 09:00:00,348.91
2018-02-14 10:00:00,283.22
