Time,Power_kW
2018-07-20 14:00:00,1206.96
2018-07-20 15:00:00,1128.48
2018-07-20 16:00:00,1121.88
2018-07-20 17:00:00,1102.68
2018-07-20 18:00:00,617.28
2018-07-20 19:00:00,455.88
2018-07-20 20:00:00,431.64
2018-07-20 21:00:00,390.48
2018-07-20 22:00:00,304.2
2018-07-20 23:00:00,301.2
2018-07-21 00:00:00,290.28
2018-07-21 01:00:00,285.72
2018-07-21 02:00:00,293.52
2018-07-21 03:00:00,295.92
2018-07-21 04:00:00,296.4
2018-07-21 05:00:00,293.76
2018-07-21 06:00:00,300.24
2018-07-21 07:00:00,312.6
2018-07-21 08:00:00,397.56
2018-07-21 09:00:00,485.52
2018-07-21 10:00:00,560.76
2018-07-21 11:00:00,534.72
2018-07-21 12:00:00,587.64
2018-07-21 13:00:00,527.04
2018-07-21 14:00:00,515.16
2018-07-21 15:00:00,486.96
2018-07-21 16:00:00,449.28
2018-07-21 17:00:00,463.92
2018-07-21 18:00:00,456.0
2018-07-21 19:00:00,389.16
2018-07-21 20:00:00,370.56
2018-07-21 21:00:00,362.64
2018-07-21 22:00:00,317.88
2018-07-21 23:00:00,333.6
2018-07-22 00:00:00,333.12
2018-07-22 01:00:00,323.28
2018-07-22 02:00:00,299.28
2018-07-22 03:00:00,282.12
2018-07-22 04:00:00,299.76
2018-07-22 05:00:00,282.24
2018-07-22 06:00:00,316.2
2018-07-22 07:00:00,307.92
2018-07-22 08:00:00,357.84
2018-07-22 09:00:00,355.56
2018-07-22 10:00:00,421.56
2018-07-22 11:00:00,379.44
2018-07-22 12:00:00,376.8
2018-07-22 13:00:00,357.48
2018-07-22 14:00:00,367.8
2018-07-22 15:00:00,366.6
2018-07-22 16:00:00,376.68
2018-07-22 17:00:00,389.76
2018-07-22 18:00:00,378.84
2018-07-22 19:00:00,346.68
2018-07-22 20:00:00,362.76
2018-07-22 21:00:00,351.72
2018-07-22 22:00:00,313.32
2018-07-22 23:00:00,303.24
2018-07-23 00:00:00,308.64
2018-07-23 01:00:00,285.6
2018-07-23 02:00:00,287.04
2018-07-23 03:00:00,294.36
2018-07-23 04:00:00,285.0
2018-07-23 05:00:00,289.56
2018-07-23 06:00:00,873.72
2018-07-23 07:00:00,932.28
2018-07-23 08:00:00,1012.56
2018-07-23 09:00:00,1219.08
2018-07-23 10:00:00,1250.28
2018-07-23 11:00:00,1237.8
2018-07-23 12:00:00,1298.28
2018-07-23 13:00:00,1208.76
2018-07-23 14:00:00,1214.28
2018-07-23 15:00:00,1197.24
2018-07-23 16:00:00,1125.96
2018-07-23 17:00:00,1176.84
2018-07-23 18:00:00,770.16
2018-07-23 19:00:00,611.28
2018-07-23 20:00:00,544.2
2018-07-23 21:00:00,424.68
2018-07-23 22:00:00,384.72
2018-07-23 23:00:00,319.32
2018-07-24 00:00:00,309.72
2018-07-24 01:00:00,305.4
2018-07-24 02:00:00,315.48
2018-07-24 03:00:00,302.76
2018-07-24 04:00:00,304.8
2018-07-24 05:00:00,322.8
2018-07-24 06:00:00,852.84
2018-07-24 07:00:00,848.4
2018-07-24 08:00:00,993.96
2018-07-24 09:00:00,1125.84
2018-07-24 10:00:00,1160.04
2018-07-24 11:00:00,1237.32
2018-07-24 12:00:00,1172.88
2018-07-24 13:00:00,1093.56
2018-07-24 14:00:00,1207.56
2018-07-24 15:00:00,1151.28
2018-07-24 16:00:00,1115.64
2018-07-24 17:00:00,1200.6
2018-07-24 18:00:00,606.0
2018-07-24 19:00:00,546.12
2018-07-24 20:00:00,474.0
2018-07-24 21:00:00,437.16
2018-07-24 22:00:00,338.04
2018-07-24 23:00:00,295.8
2018-07-25 00:00:00,311.16
2018-07-25 01:00:00,283.56
2018-07-25 02:00:00,291.72
2018-07-25 03:00:00,294.6
2018-07-25 04:00:00,294.48
2018-07-25 05:00:00,284.52
2018-07-25 06:00:00,871.32
2018-07-25 07:00:00,928.56
2018-07-25 08:00:00,1026.24
2018-07-25 09:00:00,1176.36
2018-07-25 10:00:00,1238.04
2018-07-25 11:00:00,1239.72
2018-07-25 12:00:00,1254.12
2018-07-25 13:00:00,1131.6
2018-07-25 14:00:00,1213.32
2018-07-25 15:00:00,1159.44
2018-07-25 16:00:00,1189.32
2018-07-25 17:00:00,1152.6
2018-07-25 18:00:00,622.46
2018-07-25 19:00:00,491.64
2018-07-25 20:00:00,439.92
2018-07-25 21:00:00,378.36
2018-07-25 22:00:00,303.0
2018-07-25 23:00:00,299.16
2018-07-26 00:00:00,291.96
2018-07-26 01:00:00,285.36
2018-07-26 02:00:00,285.48
2018-07-26 03:00:00,282.48
2018-07-26 04:00:00,290.16
2018-07-26 05:00:00,284.16
2018-07-26 06:00:00,894.0
2018-07-26 07:00:00,954.84
2018-07-26 08:00:00,1081.32
2018-07-26 09:00:00,1229.4
2018-07-26 10:00:00,1335.96
2018-07-26 11:00:00,1323.12
2018-07-26 12:00:00,1330.2
2018-07-26 13:00:00,1184.4
2018-07-26 14:00:00,1188.72
2018-07-26 15:00:00,1160.88
2018-07-26 16:00:00,1129.2
2018-07-26 17:00:00,1101.36
2018-07-26 18:00:00,589.68
2018-07-26 19:00:00,511.8
2018-07-26 20:00:00,444.0
2018-07-26 21:00:00,375.72
2018-07-26 22:00:00,302.4
2018-07-26 23:00:00,305.8
2018-07-27 00:00:00,310.44
2018-07-27 01:00:00,292.44
2018-07-27 02:00:00,287.52
2018-07-27 03:00:00,283.8
2018-07-27 04:00:00,273.6
2018-07-27 05:00:00,291.36
2018-07-27 06:00:00,886.2
2018-07-27 07:00:00,852.6
2018-07-27 08:00:00,955.68
2018-07-27 09:00:00,1114.92
2018-07-27 10:00:00,1207.8
2018-07-27 11:00:00,1235.28
2018-07-27 12:00:00,1151.88
2018-07-27 13:00:00,1095.24
2018-07-27 14:00:00,1168.56
2018-07-27 15:00:00,1161.84
2018-07-27 16:00:00,1153.8
2018-07-27 17:00:00,1137.72
2018-07-27 18:00:00,672.12
2018-07-27 19:00:00,528.12
2018-07-27 20:00:00,461.28
2018-07-27 21:00:00,431.4
2018-07-27 22:00:00,319.2
2018-07-27 23:00:00,321.12
2018-07-28 00:00:00,309.36
2018-07-28 01:00:00,294.24
2018-07-28 02:00:00,287.76
2018-07-28 03:00:00,290.04
2018-07-28 04:00:00,284.64
2018-07-28 05:00:00,289.2
2018-07-28 06:00:00,305.04
2018-07-28 07:00:00,347.52
2018-07-28 08:00:00,554.76
2018-07-28 09:00:00,579.36
2018-07-28 10:00:00,610.08
2018-07-28 11:00:00,641.88
2018-07-28 12:00:00,596.52
2018-07-28 13:00:00,552.96
2018-07-28 14:00:00,556.32
2018-07-28 15:00:00,545.64
2018-07-28 16:00:00,554.64
2018-07-28 17:00:00,516.36
2018-07-28 18:00:00,443.4
2018-07-28 19:00:00,391.2
2018-07-28 20:00:00,367.32
2018-07-28 21:00:00,376.32
2018-07-28 22:00:00,340.68
2018-07-28 23:00:00,296.88
2018-07-29 00:00:00,300.24
2018-07-29 01:00:00,302.04
2018-07-29 02:00:00,286.08
2018-07-29 03:00:00,295.8
2018-07-29 04:00:00,291.24
2018-07-29 05:00:00,288.6
2018-07-29 06:00:00,311.04
2018-07-29 07:00:00,310.56
2018-07-29 08:00:00,384.24
2018-07-29 09:00:00,404.4
2018-07-29 10:00:00,430.32
2018-07-29 11:00:00,467.4
2018-07-29 12:00:00,449.4
2018-07-29 13:00:00,461.04
2018-07-29 14:00:00,493.08
2018-07-29 15:00:00,426.72
2018-07-29 16:00:00,423.6
2018-07-29 17:00:00,461.88
2018-07-29 18:00:00,427.56
2018-07-29 19:00:00,381.12
2018-07-29 20:00:00,370.56
2018-07-29 21:00:00,331.44
2018-07-29 22:00:00,300.36
2018-07-29 23:00:00,300.48
2018-07-30 00:00:00,300.12
2018-07-30 01:00:00,291.12
2018-07-30 02:00:00,295.44
2018-07-30 03:00:00,289.56
2018-07-30 04:00:00,294.84
2018-07-30 05:00:00,290.04
2018-07-30 06:00:00,883.8
2018-07-30 07:00:00,988.68
2018-07-30 08:00:00,1081.32
2018-07-30 09:00:00,1264.8
2018-07-30 10:00:00,1344.48
2018-07-30 11:00:00,1389.36
2018-07-30 12:00:00,1362.84
2018-07-30 13:00:00,1234.32
2018-07-30 14:00:00,1267.8
2018-07-30 15:00:00,1106.28
2018-07-30 16:00:00,1118.52
2018-07-30 17:00:00,1126.2
2018-07-30 18:00:00,607.2
2018-07-30 19:00:00,528.24
2018-07-30 20:00:00,459.0
2018-07-30 21:00:00,403.02
2018-07-30 22:00:00,343.3
2018-07-30 23:00:00,327.0
2018-07-31 00:00:00,322.32
2018-07-31 01:00:00,304.68
2018-07-31 02:00:00,297.0
2018-07-31 03:00:00,305.16
2018-07-31 04:00:00,293.4
2018-07-31 05:00:00,298.32
2018-07-31 06:00:00,823.8
2018-07-31 07:00:00,860.16
2018-07-31 08:00:00,967.56
2018-07-31 09:00:00,1115.88
2018-07-31 10:00:00,1140.6
2018-07-31 11:00:00,1213.68
2018-07-31 12:00:00,1236.12
2018-07-31 13:00:00,1117.32
2018-07-31 14:00:00,1086.72
2018-07-31 15:00:00,1061.04
2018-07-31 16:00:00,1118.28
2018-07-31 17:00:00,1054.32
2018-07-31 18:00:00,613.56
2018-07-31 19:00:00,513.72
2018-07-31 20:00:00,478.56
2018-07-31 21:00:00,396.6
2018-07-31 22:00:00,309.96
2018-07-31 23:00:00,295.56
2018-08-01 00:00:00,297.84
2018-08-01 01:00:00,304.8
2018-08-01 02:00:00,289.08
2018-08-01 03:00:00,290.16
2018-08-01 04:00:00,301.92
2018-08-01 05:00:00,279.82
2018-08-01 06:00:00,825.12
2018-08-01 07:00:00,842.64
2018-08-01 08:00:00,930.48
2018-08-01 09:00:00,1097.16
2018-08-01 10:00:00,1130.4
2018-08-01 11:00:00,1129.92
2018-08-01 12:00:00,1218.84
2018-08-01 13:00:00,1084.08
2018-08-01 14:00:00,1097.64
2018-08-01 15:00:00,1056.12
2018-08-01 16:00:00,1070.88
2018-08-01 17:00:00,1096.08
2018-08-01 18:00:00,693.84
2018-08-01 19:00:00,531.84
2018-08-01 20:00:00,531.72
2018-08-01 21:00:00,422.88
2018-08-01 22:00:00,326.76
2018-08-01 23:00:00,310.92
2018-08-02 00:00:00,298.56
2018-08-02 01:00:00,299.48
2018-08-02 02:00:00,300.24
2018-08-02 03:00:00,319.44
2018-08-02 04:00:00,285.96
2018-08-02 05:00:00,287.88
2018-08-02 06:00:00,829.08
2018-08-02 07:00:00,820.56
2018-08-02 08:00:00,871.44
2018-08-02 09:00:00,1064.64
2018-08-02 10:00:00,1142.16
2018-08-02 11:00:00,1172.88
2018-08-02 12:00:00,1134.0
2018-08-02 13:00:00,1067.52
2018-08-02 14:00:00,1040.04
2018-08-02 15:00:00,1041.36
2018-08-02 16:00:00,1060.44
2018-08-02 17:00:00,1018.8
2018-08-02 18:00:00,625.8
2018-08-02 19:00:00,455.88
2018-08-02 20:00:00,449.52
2018-08-02 21:00:00,354.24
2018-08-02 22:00:00,315.36
2018-08-02 23:00:00,297.84
2018-08-03 00:00:00,298.32
2018-08-03 01:00:00,291.24
2018-08-03 02:00:00,293.4
2018-08-03 03:00:00,299.64
2018-08-03 04:00:00,280.8
2018-08-03 05:00:00,288.96
2018-08-03 06:00:00,801.0
2018-08-03 07:00:00,806.4
2018-08-03 08:00:00,888.24
2018-08-03 09:00:00,1064.88
2018-08-03 10:00:00,1107.84
2018-08-03 11:00:00,1038.24
2018-08-03 12:00:00,1056.72
2018-08-03 13:00:00,947.76
2018-08-03 14:00:00,1013.64
2018-08-03 15:00:00,953.76
2018-08-03 16:00:00,940.92
2018-08-03 17:00:00,972.6
2018-08-03 18:00:00,587.4
2018-08-03 19:00:00,433.8
2018-08-03 20:00:00,377.04
2018-08-03 21:00:00,346.32
2018-08-03 22:00:00,304.44
2018-08-03 23:00:00,295.8
2018-08-04 00:00:00,298.2
2018-08-04 01:00:00,288.0
2018-08-04 02:00:00,289.32
2018-08-04 03:00:00,288.96
2018-08-04 04:00:00,286.92
2018-08-04 05:00:00,284.76
2018-08-04 06:00:00,302.88
2018-08-04 07:00:00,343.8
2018-08-04 08:00:00,444.96
2018-08-04 09:00:00,507.24
2018-08-04 10:00:00,554.28
2018-08-04 11:00:00,518.16
2018-08-04 12:00:00,492.78
2018-08-04 13:00:00,472.92
2018-08-04 14:00:00,514.68
2018-08-04 15:00:00,493.68
2018-08-04 16:00:00,429.84
2018-08-04 17:00:00,417.36
2018-08-04 18:00:00,419.16
2018-08-04 19:00:00,369.12
2018-08-04 20:00:00,368.4
2018-08-04 21:00:00,363.12
2018-08-04 22:00:00,297.72
2018-08-04 23:00:00,301.08
2018-08-05 00:00:00,285.96
2018-08-05 01:00:00,299.76
2018-08-05 02:00:00,296.64
2018-08-05 03:00:00,293.04
2018-08-05 04:00:00,298.92
2018-08-05 05:00:00,279.12
2018-08-05 06:00:00,309.0
2018-08-05 07:00:00,325.8
2018-08-05 08:00:00,384.84
2018-08-05 09:00:00,374.4
2018-08-05 10:00:00,451.92
2018-08-05 11:00:00,436.08
2018-08-05 12:00:00,435.24
2018-08-05 13:00:00,428.76
2018-08-05 14:00:00,435.48
2018-08-05 15:00:00,391.92
2018-08-05 16:00:00,384.12
2018-08-05 17:00:00,462.0
2018-08-05 18:00:00,444.0
2018-08-05 19:00:00,374.28
2018-08-05 20:00:00,371.88
2018-08-05 21:00:00,380.04
2018-08-05 22:00:00,302.64
2018-08-05 23:00:00,303.72
2018-08-06 00:00:00,293.52
2018-08-06 01:00:00,298.32
2018-08-06 02:00:00,282.12
2018-08-06 03:00:00,293.16
2018-08-06 04:00:00,285.6
2018-08-06 05:00:00,486.84
2018-08-06 06:00:00,831.6
2018-08-06 07:00:00,874.68
2018-08-06 08:00:00,1016.28
2018-08-06 09:00:00,1255.56
2018-08-06 10:00:00,1320.12
2018-08-06 11:00:00,1363.2
2018-08-06 12:00:00,1244.52
2018-08-06 13:00:00,1186.56
2018-08-06 14:00:00,1137.12
2018-08-06 15:00:00,1148.4
2018-08-06 16:00:00,1091.16
2018-08-06 17:00:00,1087.56
2018-08-06 18:00:00,645.6
2018-08-06 19:00:00,510.48
2018-08-06 20:00:00,454.68
2018-08-06 21:00:00,399.24
2018-08-06 22:00:00,329.76
2018-08-06 23:00:00,315.12
2018-08-07 00:00:00,325.2
2018-08-07 01:00:00,298.56
2018-08-07 02:00:00,302.4
2018-08-07 03:00:00,293.16
2018-08-07 04:00:00,297.0
2018-08-07 05:00:00,494.4
2018-08-07 06:00:00,801.6
2018-08-07 07:00:00,808.68
2018-08-07 08:00:00,948.12
2018-08-07 09:00:00,1151.76
2018-08-07 10:00:00,1163.16
2018-08-07 11:00:00,1238.04
2018-08-07 12:00:00,1206.84
2018-08-07 13:00:00,1111.2
2018-08-07 14:00:00,1124.4
2018-08-07 15:00:00,1155.24
2018-08-07 16:00:00,1120.8
2018-08-07 17:00:00,1089.72
2018-08-07 18:00:00,572.04
2018-08-07 19:00:00,520.44
2018-08-07 20:00:00,456.48
2018-08-07 21:00:00,427.08
2018-08-07 22:00:00,323.4
2018-08-07 23:00:00,324.14
2018-08-08 00:00:00,318.36
2018-08-08 01:00:00,304.44
2018-08-08 02:00:00,310.44
2018-08-08 03:00:00,312.24
2018-08-08 04:00:00,315.0
2018-08-08 05:00:00,511.2
2018-08-08 06:00:00,807.0
2018-08-08 07:00:00,816.48
2018-08-08 08:00:00,935.04
2018-08-08 09:00:00,1155.6
2018-08-08 10:00:00,1148.52
2018-08-08 11:00:00,1165.2
2018-08-08 12:00:00,1119.84
2018-08-08 13:00:00,1071.48
2018-08-08 14:00:00,1150.92
