Time,Power_kW
2018-02-06 05:00:00,259.8
2018-02-06 06:00:00,729.96
2018-02-06 07:00:00,890.88
2018-02-06 08:00:00,1020.96
2018-02-06 09:00:00,1205.4
2018-02-06 10:00:00,1247.88
2018-02-06 11:00:00,1322.88
2018-02-06 12:00:00,1263.48
2018-02-06 13:00:00,1136.76
2018-02-06 14:00:00,1085.28
2018-02-06 15:00:00,1089.48
2018-02-06 16:00:00,1083.84
2018-02-06 17:00:00,1069.08
2018-02-06 18:00:00,687.12
2018-02-06 19:00:00,531.84
2018-02-06 20:00:00,472.44
2018-02-06 21:00:00,365.76
2018-02-06 22:00:00,283.56
2018-02-06 23:00:00,284.28
2018-02-07 00:00:00,287.76
2018-02-07 01:00:00,263.64
2018-02-07 02:00:00,257.64
2018-02-07 03:00:00,251.28
2018-02-07 04:00:00,256.68
2018-02-07 05:00:00,272.64
2018-02-07 06:00:00,806.88
2018-02-07 07:00:00,892.8
2018-02-07 08:00:00,1068.0
2018-02-07 09:00:00,1164.84
2018-02-07 10:00:00,1114.92
2018-02-07 11:00:00,1299.12
2018-02-07 12:00:00,1210.92
2018-02-07 13:00:00,1078.08
2018-02-07 14:00:00,1184.76
2018-02-07 15:00:00,1089.24
2018-02-07 16:00:00,1086.96
2018-02-07 17:00:00,997.32
2018-02-07 18:00:00,566.64
2018-02-07 19:00:00,423.6
2018-02-07 20:00:00,344.88
2018-02-07 21:00:00,308.04
2018-02-07 22:00:00,251.52
2018-02-07 23:00:00,247.8
2018-02-08 00:00:00,235.56
2018-02-08 01:00:00,223.2
2018-02-08 02:00:00,223.92
2018-02-08 03:00:00,229.92
2018-02-08 04:00:00,237.12
2018-02-08 05:00:00,233.52
2018-02-08 06:00:00,717.72
2018-02-08 07:00:00,886.92
2018-02-08 08:00:00,960.24
2018-02-08 09:00:00,1172.52
2018-02-08 10:00:00,1161.6
2018-02-08 11:00:00,1257.24
2018-02-08 12:00:00,1166.04
2018-02-08 13:00:00,1138.92
2018-02-08 14:00:00,987.0
2018-02-08 15:00:00,1028.88
2018-02-08 16:00:00,967.68
2018-02-08 17:00:00,1070.88
2018-02-08 18:00:00,556.56
2018-02-08 19:00:00,401.64
2018-02-08 20:00:00,342.24
2018-02-08 21:00:00,304.08
2018-02-08 22:00:00,264.84
2018-02-08 23:00:00,248.76
2018-02-09 00:00:00,247.68
2018-02-09 01:00:00,248.76
2018-02-09 02:00:00,240.84
2018-02-09 03:00:00,241.08
2018-02-09 04:00:00,235.44
2018-02-09 05:00:00,241.68
2018-02-09 06:00:00,560.52
2018-02-09 07:00:00,865.32
2018-02-09 08:00:00,983.16
2018-02-09 09:00:00,1083.0
2018-02-09 10:00:00,1072.32
2018-02-09 11:00:00,1206.6
2018-02-09 12:00:00,1136.76
2018-02-09 13:00:00,1168.74
2018-02-09 14:00:00,1132.8
2018-02-09 15:00:00,1028.64
2018-02-09 16:00:00,1032.48
2018-02-09 17:00:00,1039.08
2018-02-09 18:00:00,526.32
2018-02-09 19:00:00,372.24
2018-02-09 20:00:00,337.2
2018-02-09 21:00:00,282.96
2018-02-09 22:00:00,236.28
2018-02-09 23:00:00,222.84
2018-02-10 00:00:00,227.4
2018-02-10 01:00:00,228.72
2018-02-10 02:00:00,224.28
2018-02-10 03:00:00,229.8
2018-02-10 04:00:00,224.64
2018-02-10 05:00:00,229.92
2018-02-10 06:00:00,238.44
2018-02-10 07:00:00,238.56
2018-02-10 08:00:00,388.2
2018-02-10 09:00:00,442.44
2018-02-10 10:00:00,459.72
2018-02-10 11:00:00,475.32
2018-02-10 12:00:00,444.48
2018-02-10 13:00:00,419.28
2018-02-10 14:00:00,400.56
2018-02-10 15:00:00,402.36
2018-02-10 16:00:00,332.04
2018-02-10 17:00:00,322.08
2018-02-10 18:00:00,358.68
2018-02-10 19:00:00,330.06
2018-02-10 20:00:00,297.0
2018-02-10 21:00:00,257.4
2018-02-10 22:00:00,226.2
2018-02-10 23:00:00,222.12
2018-02-11 00:00:00,237.12
2018-02-11 01:00:00,229.32
2018-02-11 02:00:00,222.36
2018-02-11 03:00:00,219.0
2018-02-11 04:00:00,221.76
2018-02-11 05:00:00,224.28
2018-02-11 06:00:00,464.52
2018-02-11 07:00:00,826.8
2018-02-11 08:00:00,954.48
2018-02-11 09:00:00,1027.8
2018-02-11 10:00:00,1053.12
2018-02-11 11:00:00,1116.72
2018-02-11 12:00:00,1025.52
2018-02-11 13:00:00,1016.52
2018-02-11 14:00:00,971.28
2018-02-11 15:00:00,992.4
2018-02-11 16:00:00,921.0
2018-02-11 17:00:00,961.68
2018-02-11 18:00:00,439.32
2018-02-11 19:00:00,290.28
2018-02-11 20:00:00,329.4
2018-02-11 21:00:00,259.68
2018-02-11 22:00:00,229.92
2018-02-11 23:00:00,227.64
2018-02-12 00:00:00,236.28
2018-02-12 01:00:00,237.12
2018-02-12 02:00:00,234.36
2018-02-12 03:00:00,228.6
2018-02-12 04:00:00,224.4
2018-02-12 05:00:00,241.68
2018-02-12 06:00:00,461.88
2018-02-12 07:00:00,811.8
2018-02-12 08:00:00,964.08
2018-02-12 09:00:00,1012.68
2018-02-12 10:00:00,1095.96
2018-02-12 11:00:00,1076.28
2018-02-12 12:00:00,1088.58
2018-02-12 13:00:00,1041.96
2018-02-12 14:00:00,1020.4
2018-02-12 15:00:00,1019.28
2018-02-12 16:00:00,970.92
2018-02-12 17:00:00,922.44
2018-02-12 18:00:00,460.2
2018-02-12 19:00:00,321.84
2018-02-12 20:00:00,313.92
2018-02-12 21:00:00,281.76
2018-02-12 22:00:00,234.6
2018-02-12 23:00:00,236.16
2018-02-13 00:00:00,234.84
2018-02-13 01:00:00,235.32
2018-02-13 02:00:00,234.36
2018-02-13 03:00:00,233.38
2018-02-13 04:00:00,226.82
2018-02-13 05:00:00,246.84
2018-02-13 06:00:00,547.44
2018-02-13 07:00:00,783.72
2018-02-13 08:00:00,958.8
2018-02-13 09:00:00,1031.4
2018-02-13 10:00:00,991.92
2018-02-13 11:00:00,1053.84
2018-02-13 12:00:00,911.52
2018-02-13 13:00:00,913.32
2018-02-13 14:00:00,942.36
2018-02-13 15:00:00,890.16
2018-02-13 16:00:00,879.0
2018-02-13 17:00:00,792.6
2018-02-13 18:00:00,411.24
2018-02-13 19:00:00,302.76
