Time,Power_kW
2018-02-06 05:00:00,389.07
2018-02-06 05:30:00,394.4
2018-02-06 06:00:00,428.34
2018-02-06 06:30:00,427.19
2018-02-06 07:00:00,479.19
2018-02-06 07:30:00,467.88
2018-02-06 08:00:00,589.35
2018-02-06 08:30:00,634.1
2018-02-06 09:00:00,646.12
2018-02-06 09:30:00,666.77
2018-02-06 10:00:00,644.43
2018-02-06 10:30:00,640.6
2018-02-06 11:00:00,621.19
2018-02-06 11:30:00,567.79
2018-02-06 12:00:00,616.33
2018-02-06 12:30:00,588.74
2018-02-06 13:00:00,610.0
2018-02-06 13:30:00,555.25
2018-02-06 14:00:00,552.68
2018-02-06 14:30:00,520.67
2018-02-06 15:00:00,584.34
2018-02-06 15:30:00,584.19
2018-02-06 16:00:00,599.3
2018-02-06 16:30:00,615.15
2018-02-06 17:00:00,548.99
2018-02-06 17:30:00,507.39
2018-02-06 18:00:00,550.43
2018-02-06 18:30:00,604.91
2018-02-06 19:00:00,659.63
2018-02-06 19:30:00,698.0
2018-02-06 20:00:00,688.73
2018-02-06 20:30:00,747.47
2018-02-06 21:00:00,713.82
2018-02-06 21:30:00,732.69
2018-02-06 22:00:00,730.82
2018-02-06 22:30:00,777.76
2018-02-06 23:00:00,761.42
2018-02-06 23:30:00,713.22
2018-02-07 00:00:00,635.72
2018-02-07 00:30:00,577.39
2018-02-07 01:00:00,537.1
2018-02-07 01:30:00,506.41
2018-02-07 02:00:00,448.39
2018-02-07 02:30:00,413.38
2018-02-07 03:00:00,403.59
2018-02-07 03:30:00,384.37
2018-02-07 04:00:00,393.41
2018-02-07 04:30:00,384.59
2018-02-07 05:00:00,399.27
2018-02-07 05:30:00,397.3
2018-02-07 06:00:00,439.41
2018-02-07 06:30:00,430.09
2018-02-07 07:00:00,457.48
2018-02-07 07:30:00,499.57
2018-02-07 08:00:00,579.7
2018-02-07 08:30:00,574.45
2018-02-07 09:00:00,680.77
2018-02-07 09:30:00,651.22
2018-02-07 10:00:00,653.01
2018-02-07 10:30:00,627.54
2018-02-07 11:00:00,562.09
2018-02-07 11:30:00,589.68
2018-02-07 12:00:00,600.09
2018-02-07 12:30:00,567.21
2018-02-07 13:00:00,534.49
2018-02-07 13:30:00,553.47
