Time,Power_kW
2016-01-01 00:00:00,392.4
2016-01-01 00:30:00,376.2
2016-01-01 01:00:00,356.92
2016-01-01 01:30:00,342.87
2016-01-01 02:00:00,305.0
2016-01-01 02:30:00,318.9
2016-01-01 03:00:00,284.57
2016-01-01 03:30:00,302.2
2016-01-01 04:00:00,262.47
2016-01-01 04:30:00,265.15
2016-01-01 05:00:00,259.7
2016-01-01 05:30:00,248.9
2016-01-01 06:00:00,222.85
2016-01-01 06:30:00,220.1
2016-01-01 07:00:00,217.27
2016-01-01 07:30:00,236.2
2016-01-01 08:00:00,248.55
2016-01-01 08:30:00,252.2
2016-01-01 09:00:00,250.9
2016-01-01 09:30:00,250.67
2016-01-01 10:00:00,269.43
2016-01-01 10:30:00,282.6
2016-01-01 11:00:00,252.33
2016-01-01 11:30:00,247.25
2016-01-01 12:00:00,246.0
2016-01-01 12:30:00,235.6
2016-01-01 13:00:00,256.7
2016-01-01 13:30:00,251.62
2016-01-01 14:00:00,261.2
2016-01-01 14:30:00,265.95
2016-01-01 15:00:00,270.85
2016-01-01 15:30:00,282.5
2016-01-01 16:00:00,269.6
2016-01-01 16:30:00,255.25
2016-01-01 17:00:00,295.7
2016-01-01 17:30:00,344.0
2016-01-01 18:00:00,341.45
2016-01-01 18:30:00,364.2
2016-01-01 19:00:00,380.62
2016-01-01 19:30:00,403.06
2016-01-01 20:00:00,392.2
2016-01-01 20:30:00,386.87
2016-01-01 21:00:00,423.7
2016-01-01 21:30:00,390.4
2016-01-01 22:00:00,386.83
2016-01-01 22:30:00,412.4
2016-01-01 23:00:00,413.03
2016-01-01 23:30:00,397.4
2016-01-02 00:00:00,383.37
2016-01-02 00:30:00,361.15
2016-01-02 01:00:00,332.6
2016-01-02 01:30:00,315.6
2016-01-02 02:00:00,291.15
2016-01-02 02:30:00,274.2
2016-01-02 03:00:00,263.7
2016-01-02 03:30:00,255.93
2016-01-02 04:00:00,243.6
2016-01-02 04:30:00,262.4
2016-01-02 05:00:00,242.0
2016-01-02 05:30:00,224.8
2016-01-02 06:00:00,205.33
2016-01-02 06:30:00,208.6
2016-01-02 07:00:00,212.7
2016-01-02 07:30:00,223.51
2016-01-02 08:00:00,228.0
2016-01-02 08:30:00,239.0
2016-01-02 09:00:00,240.25
2016-01-02 09:30:00,243.35
2016-01-02 10:00:00,246.6
2016-01-02 10:30:00,239.9
2016-01-02 11:00:00,267.9
2016-01-02 11:30:00,239.73
2016-01-02 12:00:00,237.0
2016-01-02 12:30:00,239.4
2016-01-02 13:00:00,253.4
2016-01-02 13:30:00,240.2
2016-01-02 14:00:00,236.07
2016-01-02 14:30:00,251.85
2016-01-02 15:00:00,248.6
2016-01-02 15:30:00,240.93
2016-01-02 16:00:00,251.85
2016-01-02 16:30:00,254.6
2016-01-02 17:00:00,260.93
2016-01-02 17:30:00,321.2
2016-01-02 18:00:00,350.6
2016-01-02 18:30:00,328.6
2016-01-02 19:00:00,327.5
2016-01-02 19:30:00,345.8
2016-01-02 20:00:00,344.0
2016-01-02 20:30:00,342.95
2016-01-02 21:00:00,356.8
2016-01-02 21:30:00,400.5
2016-01-02 22:00:00,374.8
2016-01-02 22:30:00,364.6
2016-01-02 23:00:00,361.2
2016-01-02 23:30:00,375.8
2016-01-03 00:00:00,355.55
2016-01-03 00:30:00,327.4
2016-01-03 01:00:00,327.6
2016-01-03 01:30:00,301.8
2016-01-03 02:00:00,271.7
2016-01-03 02:30:00,259.8
2016-01-03 03:00:00,239.8
2016-01-03 03:30:00,247.8
2016-01-03 04:00:00,244.77
2016-01-03 04:30:00,222.61
2016-01-03 05:00:00,224.1
2016-01-03 05:30:00,219.0
2016-01-03 06:00:00,194.85
2016-01-03 06:30:00,179.0
2016-01-03 07:00:00,193.0
2016-01-03 07:30:00,198.92
2016-01-03 08:00:00,215.33
2016-01-03 08:30:00,202.6
2016-01-03 09:00:00,216.4
2016-01-03 09:30:00,216.47
2016-01-03 10:00:00,252.6
2016-01-03 10:30:00,220.5
2016-01-03 11:00:00,254.05
2016-01-03 11:30:00,253.6
2016-01-03 12:00:00,233.2
2016-01-03 12:30:00,252.2
2016-01-03 13:00:00,264.0
2016-01-03 13:30:00,270.9
2016-01-03 14:00:00,255.6
2016-01-03 14:30:00,261.02
2016-01-03 15:00:00,268.2
2016-01-03 15:30:00,268.8
2016-01-03 16:00:00,276.2
2016-01-03 16:30:00,280.7
2016-01-03 17:00:00,283.4
2016-01-03 17:30:00,328.13
2016-01-03 18:00:00,354.25
2016-01-03 18:30:00,337.8
2016-01-03 19:00:00,329.0
2016-01-03 19:30:00,365.05
2016-01-03 20:00:00,374.1
2016-01-03 20:30:00,421.7
2016-01-03 21:00:00,416.35
2016-01-03 21:30:00,429.55
2016-01-03 22:00:00,413.6
2016-01-03 22:30:00,423.8
2016-01-03 23:00:00,417.51
2016-01-03 23:30:00,367.2
2016-01-04 00:00:00,347.9
2016-01-04 00:30:00,315.4
2016-01-04 01:00:00,290.4
2016-01-04 01:30:00,275.53
2016-01-04 02:00:00,288.0
2016-01-04 02:30:00,256.6
2016-01-04 03:00:00,243.3
2016-01-04 03:30:00,252.95
2016-01-04 04:00:00,226.7
2016-01-04 04:30:00,246.0
2016-01-04 05:00:00,218.6
